order_id,customer_name,city,restaurant,cuisine,order_date,order_hour,item_count,order_amount,discount_percent,delivery_fee,distance_km,payment_method,delivery_partner,status,estimated_delivery_min,actual_delivery_min,customer_rating,lat,lon
5153,Emeka Otieno,Kampala,Sweet Treats Bakery,Continental,2026-08-12,17,1,4389.72,0,722.4,4.28,Card,Ngozi E.,Delivered,37,31,4.1,0.31848,32.57392
5154,Joy Kamau,Abuja,Curry Leaf,Chinese,2026-07-20,12,5,2554.18,10,490.72,1.85,Cash on Delivery,Amara K.,Delivered,32,34,2.9,9.06252,7.44135
5155,Ife Osei,Nairobi,Green Bowl,Chinese,2026-07-13,9,6,3791.83,0,584.9,3.03,Card,Chidi O.,Pending,33,0,,-1.29266,36.75558
5156,John Abara,Accra,Golden Wok,Continental,2026-08-14,11,7,3896.12,15,402.36,1.14,Cash on Delivery,Amara K.,Pending,21,0,,5.62769,-0.19804
5157,Peace Osei,Lagos,The Pizza Yard,Chinese,2026-07-05,12,3,5476.63,5,364.07,0.59,Cash on Delivery,Chidi O.,Delivered,24,21,4.8,6.59635,3.35641
5158,Mary Kamau,Nairobi,Green Bowl,Local,2026-07-22,10,2,2788.92,10,532.03,2.3,Cash on Delivery,Amara K.,Delivered,22,22,4.5,-1.25546,36.81495
5159,Kelechi Kamau,Nairobi,Green Bowl,Fast Food,2026-07-24,8,4,2781.74,0,474.07,2.27,Card,Tunde A.,Out for Delivery,27,0,,-1.24399,36.86432
5160,Yusuf Kamau,Accra,Green Bowl,Fast Food,2026-07-22,22,5,3525.2,5,585.63,2.43,Card,Ruth W.,Delivered,37,36,4.7,5.67601,-0.15929
5161,David Otieno,Kampala,Sweet Treats Bakery,Continental,2026-08-11,15,7,9190.17,0,812.18,5.0,Cash on Delivery,Tunde A.,Delivered,45,50,4.7,0.37609,32.54507
5162,Tariq Nwosu,Accra,Burger Barn,Continental,2026-07-19,14,1,4952.88,10,991.8,5.8,Card,Ruth W.,Delivered,50,47,3.8,5.60186,-0.18017
5163,Joy Chukwu,Nairobi,Curry Leaf,Local,2026-08-13,21,2,1828.14,0,751.81,3.82,Wallet,Tunde A.,Delivered,29,21,4.0,-1.24164,36.89642
5164,Joy Nwosu,Nairobi,Curry Leaf,Fast Food,2026-07-04,11,2,1681.83,15,850.34,4.78,Mobile Money,Samuel T.,Delivered,37,48,3.0,-1.23845,36.78033
5165,Blessing Bello,Nairobi,Sweet Treats Bakery,Continental,2026-08-03,14,2,4767.9,0,498.01,1.88,Card,Chidi O.,Out for Delivery,33,0,,-1.25967,36.82916
5166,Kelechi Nwosu,Kampala,Spice Route,Fast Food,2026-07-27,20,4,3145.11,5,453.54,1.59,Cash on Delivery,Kwame N.,Delivered,19,15,3.9,0.27487,32.57284
5167,Blessing Osei,Abuja,Curry Leaf,Fast Food,2026-07-11,17,7,5713.31,0,604.53,4.33,Mobile Money,Chidi O.,Delivered,46,45,4.3,9.03443,7.39545
5168,Musa Otieno,Lagos,Mama Put Kitchen,Continental,2026-07-11,13,1,3454.07,10,434.27,1.45,Cash on Delivery,Fatima B.,Delivered,27,27,3.7,6.51066,3.29767
5169,Tariq Osei,Abuja,Golden Wok,Italian,2026-08-02,11,6,8231.56,5,443.0,1.35,Cash on Delivery,Fatima B.,Delivered,25,22,4.0,9.11548,7.46914
5170,John Otieno,Lagos,The Pizza Yard,Local,2026-07-29,8,5,4917.05,0,1622.23,14.49,Wallet,Kwame N.,Pending,77,0,,6.52333,3.34048
5171,Tariq Bello,Lagos,Urban Grill,Italian,2026-07-28,9,5,6597.1,0,667.67,3.28,Card,Fatima B.,Pending,34,0,,6.58124,3.4305
5172,Blessing Bello,Lagos,Spice Route,Chinese,2026-07-03,10,5,3101.94,0,451.14,2.27,Mobile Money,Kwame N.,Out for Delivery,30,0,,6.59016,3.34813
5173,John Nwosu,Accra,Spice Route,Local,2026-07-27,19,1,6743.01,0,474.83,2.11,Card,Samuel T.,Delivered,26,11,4.5,5.66366,-0.21828
5174,Mary Chukwu,Accra,Curry Leaf,Local,2026-08-14,17,6,8714.14,20,404.82,1.16,Mobile Money,Fatima B.,Delivered,30,41,4.3,5.66398,-0.12634
5175,Yusuf Otieno,Accra,Urban Grill,Fast Food,2026-07-01,14,2,5340.85,5,623.99,3.77,Cash on Delivery,Chidi O.,Preparing,35,0,,5.55185,-0.13731
5176,Peace Adeyemi,Nairobi,Urban Grill,Indian,2026-07-22,19,4,5265.52,0,471.61,2.58,Cash on Delivery,Amara K.,Delivered,35,38,3.9,-1.26797,36.83233
5177,Blessing Otieno,Accra,Sweet Treats Bakery,Indian,2026-07-23,10,5,3442.15,20,694.51,5.7,Cash on Delivery,Chidi O.,Delivered,47,38,4.1,5.57332,-0.14894
5178,Mary Abara,Lagos,Spice Route,Fast Food,2026-08-10,11,5,6188.98,0,787.34,4.42,Cash on Delivery,Amara K.,Delivered,41,38,4.1,6.44195,3.36477
5179,Kelechi Kamau,Kampala,Sweet Treats Bakery,Indian,2026-07-13,13,3,5979.81,5,524.44,2.52,Mobile Money,Amara K.,Delivered,29,24,4.3,0.33323,32.58208
5180,Zainab Adeyemi,Nairobi,Sweet Treats Bakery,Indian,2026-07-22,21,3,3499.0,10,350.97,0.81,Cash on Delivery,Ruth W.,Pending,30,0,,-1.22586,36.78882
5181,Tariq Nwosu,Kampala,The Pizza Yard,Local,2026-08-02,17,4,4332.19,15,500.66,3.29,Card,Tunde A.,Out for Delivery,33,0,,0.37064,32.6277
5182,Tariq Chukwu,Lagos,Spice Route,Continental,2026-07-03,20,1,3759.98,10,574.07,3.1,Mobile Money,Fatima B.,Delivered,28,32,3.7,6.62529,3.34453
5183,Musa Osei,Nairobi,Spice Route,Italian,2026-08-06,11,6,6775.47,5,351.0,0.73,Mobile Money,Samuel T.,Out for Delivery,24,0,,-1.28324,36.89616
5184,Mary Mensah,Accra,Green Bowl,Local,2026-08-06,20,1,4868.11,20,719.46,4.1,Card,Ruth W.,Delivered,34,31,4.7,5.72609,-0.20279
5185,Musa Mensah,Nairobi,The Pizza Yard,Fast Food,2026-08-02,9,4,5178.82,0,452.96,1.42,Card,Amara K.,Out for Delivery,41,0,,-1.28322,36.82293
5186,Yusuf Okafor,Nairobi,Spice Route,Fast Food,2026-07-30,11,5,6526.29,20,734.08,5.89,Wallet,Amara K.,Preparing,57,0,,-1.29098,36.85984
5187,Blessing Chukwu,Lagos,Golden Wok,Local,2026-08-03,15,1,2794.11,15,583.73,2.97,Mobile Money,Chidi O.,Out for Delivery,30,0,,6.46043,3.38039
5188,Ife Adeyemi,Abuja,Spice Route,Chinese,2026-08-05,8,7,4319.84,15,443.38,2.07,Mobile Money,Kwame N.,Delivered,33,25,3.5,9.13203,7.3837
5189,Blessing Nwosu,Abuja,The Pizza Yard,Local,2026-08-10,20,3,1813.01,0,580.79,3.59,Wallet,Ruth W.,Preparing,25,0,,9.05139,7.3971
5190,Peace Otieno,Abuja,Mama Put Kitchen,Chinese,2026-07-20,21,1,5503.82,0,690.98,3.45,Mobile Money,Amara K.,Preparing,34,0,,9.04415,7.44329
5191,John Okafor,Accra,Burger Barn,Local,2026-07-21,16,5,4065.09,10,612.22,3.37,Cash on Delivery,Amara K.,Delivered,46,41,4.2,5.66776,-0.22014
5192,Zainab Adeyemi,Accra,Mama Put Kitchen,Fast Food,2026-07-29,12,4,4672.76,5,911.03,5.4,Card,Chidi O.,Delivered,51,41,4.3,5.66161,-0.19331
5193,Ada Osei,Accra,Spice Route,Indian,2026-07-09,9,5,4173.39,5,574.21,3.73,Cash on Delivery,Samuel T.,Delivered,33,28,3.9,5.6603,-0.18649
5194,Kelechi Mensah,Abuja,Spice Route,Continental,2026-08-08,17,6,4254.28,15,455.61,1.95,Mobile Money,Tunde A.,Pending,27,0,,9.05839,7.44183
5195,Tariq Bello,Kampala,Curry Leaf,Fast Food,2026-08-04,16,4,5293.86,10,532.12,2.63,Wallet,Fatima B.,Delivered,40,33,4.3,0.34505,32.57751
5196,Tariq Mensah,Lagos,Mama Put Kitchen,Indian,2026-07-29,19,6,4191.07,0,942.06,7.23,Card,Tunde A.,Out for Delivery,52,0,,6.52141,3.46961
5197,Zainab Abara,Abuja,Golden Wok,Indian,2026-07-14,17,3,1714.79,5,519.34,1.83,Card,Amara K.,Delivered,25,27,4.5,9.11563,7.39077
5198,Tariq Mensah,Lagos,The Pizza Yard,Local,2026-07-16,9,4,5990.82,0,571.48,4.06,Cash on Delivery,Ruth W.,Out for Delivery,32,0,,6.60208,3.36732
5199,Tariq Otieno,Abuja,The Pizza Yard,Local,2026-07-20,9,2,3898.13,0,914.48,5.53,Wallet,Tunde A.,Delivered,36,29,3.8,9.09491,7.39005
5200,Musa Adeyemi,Kampala,Ocean Basket,Indian,2026-07-30,19,5,5049.98,0,781.95,4.31,Cash on Delivery,Chidi O.,Delivered,48,38,3.0,0.44634,32.51667
5201,Emeka Otieno,Abuja,Curry Leaf,Local,2026-08-05,10,2,4204.43,15,607.53,3.3,Cash on Delivery,Ruth W.,Preparing,45,0,,9.12136,7.34676
5202,John Otieno,Kampala,Urban Grill,Local,2026-07-31,22,5,7799.95,10,593.54,3.64,Cash on Delivery,Kwame N.,Preparing,39,0,,0.33586,32.55597
5203,Kelechi Okafor,Nairobi,Curry Leaf,Chinese,2026-08-11,9,6,4892.49,5,709.28,4.49,Cash on Delivery,Tunde A.,Preparing,45,0,,-1.25066,36.87869
5204,Ife Osei,Accra,Urban Grill,Continental,2026-08-13,18,7,8444.99,0,441.14,1.82,Card,Fatima B.,Delivered,20,25,4.5,5.689,-0.18866
5205,Ada Abara,Nairobi,Sweet Treats Bakery,Italian,2026-08-01,22,7,8226.33,10,635.71,3.11,Card,Ruth W.,Preparing,25,0,,-1.19219,36.79767
5206,Blessing Otieno,Abuja,The Pizza Yard,Fast Food,2026-07-17,14,1,4718.21,15,1271.78,10.81,Cash on Delivery,Fatima B.,Delivered,68,63,3.6,9.13584,7.45993
5207,Peace Okafor,Accra,Burger Barn,Italian,2026-07-27,8,1,3432.48,15,778.38,4.14,Cash on Delivery,Kwame N.,Delivered,27,27,4.3,5.60498,-0.10944
5208,Blessing Adeyemi,Kampala,Curry Leaf,Chinese,2026-07-20,21,7,6380.65,5,628.11,3.37,Cash on Delivery,Kwame N.,Delivered,34,32,5.0,0.33677,32.64527
5209,Yusuf Kamau,Abuja,Burger Barn,Italian,2026-07-29,10,3,3960.14,15,523.51,2.46,Card,Ngozi E.,Delivered,32,30,5.0,9.1053,7.35595
5210,Zainab Okafor,Accra,Curry Leaf,Local,2026-08-06,15,1,3435.33,5,487.88,1.83,Cash on Delivery,Amara K.,Cancelled,21,0,,5.6874,-0.21176
5211,Zainab Bello,Abuja,The Pizza Yard,Fast Food,2026-07-17,22,3,4980.45,5,634.78,3.71,Mobile Money,Samuel T.,Pending,28,0,,9.09819,7.48929
5212,Peace Bello,Accra,Mama Put Kitchen,Chinese,2026-07-23,19,6,5171.38,15,743.37,3.88,Cash on Delivery,Ruth W.,Delivered,43,41,3.7,5.62643,-0.17494
5213,Joy Adeyemi,Accra,Golden Wok,Italian,2026-07-03,8,3,2463.95,0,511.78,2.98,Cash on Delivery,Amara K.,Delivered,37,44,4.7,5.60627,-0.20038
5214,Grace Osei,Nairobi,Spice Route,Continental,2026-08-03,20,1,3365.91,0,1905.52,13.56,Card,Samuel T.,Delivered,107,98,4.2,-1.30849,36.85782
5215,Blessing Abara,Accra,Curry Leaf,Indian,2026-07-23,10,6,3976.58,0,510.94,1.94,Card,Samuel T.,Delivered,28,24,4.6,5.59559,-0.13664
5216,John Otieno,Abuja,Green Bowl,Italian,2026-07-21,19,2,3687.88,5,484.21,1.65,Cash on Delivery,Ngozi E.,Delivered,27,23,3.9,9.08327,7.37003
5217,Kelechi Nwosu,Lagos,Green Bowl,Indian,2026-07-24,17,3,4438.17,5,520.66,2.48,Cash on Delivery,Chidi O.,Preparing,29,0,,6.6103,3.39017
5218,Grace Nwosu,Lagos,Green Bowl,Fast Food,2026-07-10,12,1,6353.26,10,635.11,3.04,Mobile Money,Fatima B.,Cancelled,27,0,,6.51241,3.42553
5219,Musa Mensah,Nairobi,Ocean Basket,Chinese,2026-07-27,14,5,2335.02,5,438.78,1.77,Cash on Delivery,Samuel T.,Delivered,22,25,4.4,-1.28947,36.76389
5220,David Bello,Kampala,The Pizza Yard,Indian,2026-08-03,9,4,5326.26,0,686.92,3.66,Card,Amara K.,Delivered,36,39,4.6,0.30433,32.58312
5221,David Otieno,Lagos,Sweet Treats Bakery,Continental,2026-07-16,22,7,6448.17,15,567.55,3.91,Card,Samuel T.,Cancelled,37,0,,6.56023,3.32348
5222,Musa Nwosu,Nairobi,Golden Wok,Indian,2026-07-06,11,3,2163.41,0,678.78,4.83,Cash on Delivery,Ruth W.,Delivered,31,25,3.5,-1.22377,36.77272
5223,Musa Adeyemi,Accra,Green Bowl,Italian,2026-07-18,12,2,3009.31,15,493.44,2.23,Card,Ngozi E.,Delivered,24,24,5.0,5.68492,-0.21516
5224,Emeka Adeyemi,Abuja,Mama Put Kitchen,Local,2026-07-09,15,2,1872.67,0,844.27,6.86,Mobile Money,Chidi O.,Delivered,54,48,5.0,9.08667,7.42246
5225,Musa Kamau,Accra,Mama Put Kitchen,Chinese,2026-07-17,18,2,2901.21,5,684.48,4.62,Mobile Money,Kwame N.,Preparing,43,0,,5.63242,-0.2031
5226,Grace Mensah,Abuja,Urban Grill,Continental,2026-07-29,15,4,3913.1,5,508.58,1.91,Cash on Delivery,Tunde A.,Delivered,18,30,3.5,9.06882,7.36618
5227,Joy Otieno,Kampala,Sweet Treats Bakery,Indian,2026-07-06,15,1,3305.64,15,433.46,1.77,Cash on Delivery,Ruth W.,Out for Delivery,38,0,,0.374,32.58508
5228,Emeka Okafor,Nairobi,The Pizza Yard,Chinese,2026-08-03,16,3,4946.02,0,571.22,2.59,Cash on Delivery,Chidi O.,Preparing,32,0,,-1.2764,36.76455
5229,Mary Kamau,Nairobi,Curry Leaf,Italian,2026-07-11,20,6,2721.02,15,552.54,3.92,Card,Tunde A.,Delivered,36,37,5.0,-1.28919,36.84334
5230,Emeka Chukwu,Lagos,Spice Route,Indian,2026-08-10,13,6,3545.29,5,754.5,4.29,Mobile Money,Samuel T.,Delivered,38,29,3.6,6.53129,3.43577
5231,Yusuf Mensah,Nairobi,Mama Put Kitchen,Indian,2026-08-02,20,5,2279.54,5,796.75,4.62,Cash on Delivery,Ngozi E.,Delivered,35,27,4.2,-1.2695,36.81794
5232,Zainab Okafor,Kampala,Curry Leaf,Fast Food,2026-07-13,19,7,6252.98,5,1173.82,10.39,Cash on Delivery,Kwame N.,Delivered,50,43,4.4,0.33289,32.57237
5233,Emeka Nwosu,Lagos,Spice Route,Chinese,2026-07-26,22,6,3785.58,0,398.18,0.95,Wallet,Tunde A.,Delivered,34,31,4.8,6.51228,3.39787
5234,Blessing Nwosu,Accra,Mama Put Kitchen,Indian,2026-07-05,21,5,4963.31,5,635.53,2.92,Cash on Delivery,Samuel T.,Delivered,34,39,4.1,5.68907,-0.28842
5235,Ife Adeyemi,Nairobi,Golden Wok,Italian,2026-07-05,19,7,3439.13,0,1364.22,9.85,Card,Ngozi E.,Delivered,65,68,3.4,-1.15657,36.84874
5236,Blessing Mensah,Accra,Sweet Treats Bakery,Continental,2026-08-13,11,1,1422.05,0,714.63,4.97,Mobile Money,Samuel T.,Delivered,53,56,4.7,5.54348,-0.03191
5237,Peace Osei,Accra,Ocean Basket,Local,2026-08-06,19,6,7664.01,10,441.59,1.59,Cash on Delivery,Samuel T.,Delivered,23,16,5.0,5.54073,-0.19313
5238,David Nwosu,Nairobi,Mama Put Kitchen,Local,2026-07-07,19,3,2240.32,5,677.94,3.54,Cash on Delivery,Amara K.,Delivered,39,35,4.3,-1.33996,36.81594
5239,Peace Adeyemi,Abuja,Curry Leaf,Italian,2026-07-13,12,6,3099.46,0,517.93,2.81,Cash on Delivery,Amara K.,Delivered,26,27,4.5,9.07134,7.43578
5240,Mary Adeyemi,Accra,Curry Leaf,Indian,2026-07-09,18,7,4886.03,0,597.64,2.75,Wallet,Ruth W.,Delivered,32,28,4.0,5.64849,-0.10473
5241,Blessing Osei,Lagos,Curry Leaf,Fast Food,2026-07-18,11,4,7781.43,0,475.31,2.2,Cash on Delivery,Kwame N.,Delivered,23,21,3.8,6.55396,3.42795
5242,Musa Osei,Nairobi,Sweet Treats Bakery,Italian,2026-07-14,15,1,4792.37,0,664.09,3.36,Cash on Delivery,Fatima B.,Delivered,28,30,4.9,-1.2835,36.71412
5243,Mary Chukwu,Lagos,Green Bowl,Continental,2026-07-15,19,3,5043.57,10,696.46,6.08,Cash on Delivery,Chidi O.,Delivered,44,41,4.5,6.55085,3.40737
5244,Musa Abara,Accra,Sweet Treats Bakery,Italian,2026-07-24,10,3,6994.76,0,446.01,2.33,Cash on Delivery,Ngozi E.,Delivered,23,24,4.6,5.5691,-0.0584
5245,Mary Otieno,Accra,Urban Grill,Local,2026-07-09,13,7,3716.84,15,856.15,4.64,Card,Samuel T.,Delivered,30,39,5.0,5.59149,-0.15588
5246,Musa Kamau,Lagos,Curry Leaf,Local,2026-08-09,19,7,8251.22,0,878.78,5.16,Cash on Delivery,Tunde A.,Delivered,53,51,3.7,6.5234,3.32147
5247,David Adeyemi,Accra,The Pizza Yard,Continental,2026-08-02,14,4,3685.54,0,1070.46,6.82,Card,Kwame N.,Preparing,71,0,,5.52449,-0.17291
5248,Ada Okafor,Nairobi,Burger Barn,Local,2026-08-04,22,7,7556.09,15,504.88,1.75,Card,Ruth W.,Preparing,32,0,,-1.35017,36.75787
5249,Yusuf Bello,Accra,Ocean Basket,Continental,2026-07-08,8,4,4456.08,0,575.29,3.19,Mobile Money,Chidi O.,Delivered,34,25,4.0,5.54762,-0.12536
5250,Blessing Osei,Lagos,Ocean Basket,Chinese,2026-08-01,18,3,4458.45,5,457.51,2.04,Cash on Delivery,Chidi O.,Delivered,26,19,4.8,6.56261,3.33141
5251,Peace Kamau,Lagos,Ocean Basket,Local,2026-08-07,20,6,8169.41,20,527.81,3.36,Mobile Money,Ruth W.,Out for Delivery,41,0,,6.53667,3.38291
5252,David Osei,Nairobi,Burger Barn,Chinese,2026-07-08,21,5,2874.71,15,601.74,3.35,Card,Tunde A.,Delivered,45,39,3.7,-1.26155,36.77901
5253,Grace Abara,Lagos,Burger Barn,Indian,2026-08-03,10,4,7767.86,10,408.34,1.48,Cash on Delivery,Fatima B.,Delivered,23,22,4.3,6.43242,3.35188
5254,Zainab Nwosu,Abuja,Spice Route,Italian,2026-07-17,22,4,3613.25,0,705.3,3.49,Mobile Money,Fatima B.,Out for Delivery,31,0,,9.00232,7.47291
5255,Ada Kamau,Accra,Curry Leaf,Fast Food,2026-08-05,13,5,6655.02,5,945.17,10.71,Mobile Money,Samuel T.,Delivered,76,83,4.9,5.63686,-0.18183
5256,Ada Otieno,Lagos,The Pizza Yard,Indian,2026-07-22,13,6,7430.08,20,594.94,4.3,Cash on Delivery,Amara K.,Delivered,41,42,4.5,6.38547,3.35124
5257,Kelechi Bello,Accra,Urban Grill,Italian,2026-08-06,13,4,2160.57,15,396.48,1.29,Wallet,Fatima B.,Delivered,25,22,4.6,5.66493,-0.24426
5258,Peace Osei,Lagos,The Pizza Yard,Indian,2026-07-07,17,1,6408.19,0,420.85,1.68,Card,Amara K.,Delivered,25,12,4.5,6.43323,3.28561
5259,Yusuf Okafor,Lagos,Sweet Treats Bakery,Continental,2026-07-18,17,1,4201.57,0,527.26,3.09,Card,Samuel T.,Pending,44,0,,6.56657,3.31664
5260,Kelechi Chukwu,Nairobi,Curry Leaf,Italian,2026-07-13,15,2,5170.58,0,468.92,1.7,Wallet,Ngozi E.,Delivered,31,31,3.9,-1.33653,36.8275
5261,Ife Adeyemi,Accra,Curry Leaf,Local,2026-07-12,9,4,3224.91,0,825.69,6.6,Card,Fatima B.,Delivered,46,47,4.5,5.65615,-0.13799
5262,Peace Adeyemi,Lagos,Golden Wok,Italian,2026-07-14,22,5,4715.92,10,416.28,1.2,Mobile Money,Fatima B.,Delivered,32,44,4.1,6.68481,3.35118
5263,Musa Mensah,Abuja,Burger Barn,Continental,2026-07-18,11,6,6540.9,0,789.95,4.32,Cash on Delivery,Amara K.,Delivered,32,39,5.0,8.96284,7.47713
5264,Blessing Nwosu,Kampala,Urban Grill,Chinese,2026-07-06,9,2,3937.7,0,400.96,1.05,Mobile Money,Ruth W.,Pending,31,0,,0.38237,32.54662
5265,John Mensah,Kampala,Ocean Basket,Continental,2026-08-01,16,6,3062.38,0,611.12,3.06,Card,Ngozi E.,Pending,38,0,,0.25719,32.5706
5266,Kelechi Kamau,Nairobi,Ocean Basket,Indian,2026-07-25,14,5,3271.84,5,426.99,1.55,Cash on Delivery,Chidi O.,Delivered,40,36,4.5,-1.27076,36.76792
5267,Grace Mensah,Nairobi,Green Bowl,Indian,2026-08-07,17,1,6087.23,0,635.4,4.82,Card,Fatima B.,Delivered,30,29,4.2,-1.30244,36.87144
5268,Yusuf Adeyemi,Abuja,Green Bowl,Chinese,2026-08-01,21,3,2445.6,5,769.07,5.92,Cash on Delivery,Ngozi E.,Pending,38,0,,9.08299,7.50348
5269,Joy Nwosu,Accra,Mama Put Kitchen,Continental,2026-07-07,9,3,5437.7,0,760.82,3.91,Cash on Delivery,Ngozi E.,Delivered,35,38,4.2,5.55812,-0.27509
5270,Tariq Bello,Nairobi,Spice Route,Local,2026-07-04,12,7,9897.74,20,892.61,6.09,Cash on Delivery,Fatima B.,Delivered,57,59,4.4,-1.25307,36.80459
5271,Musa Mensah,Abuja,Golden Wok,Chinese,2026-07-20,15,7,3349.82,0,349.82,0.65,Cash on Delivery,Chidi O.,Delivered,32,25,4.4,9.00408,7.46184
5272,Ada Nwosu,Lagos,Golden Wok,Italian,2026-07-22,19,6,3965.45,5,601.21,3.46,Cash on Delivery,Ngozi E.,Delivered,28,35,4.6,6.58648,3.30685
5273,Mary Okafor,Lagos,Spice Route,Italian,2026-07-11,17,4,6236.52,0,771.36,4.28,Cash on Delivery,Ngozi E.,Pending,48,0,,6.50394,3.40753
5274,John Bello,Kampala,Golden Wok,Italian,2026-08-05,13,4,2727.71,0,763.49,4.63,Mobile Money,Kwame N.,Delivered,50,39,3.9,0.27747,32.64357
5275,David Abara,Nairobi,Ocean Basket,Local,2026-07-27,17,3,5472.6,0,685.79,4.12,Mobile Money,Tunde A.,Delivered,49,48,3.9,-1.21235,36.82581
5276,Musa Osei,Nairobi,Green Bowl,Chinese,2026-08-03,22,6,6614.08,0,830.48,4.69,Mobile Money,Fatima B.,Delivered,34,35,5.0,-1.29547,36.84941
5277,Grace Chukwu,Nairobi,Urban Grill,Local,2026-07-05,15,1,4489.11,0,645.19,3.44,Cash on Delivery,Kwame N.,Delivered,40,45,4.8,-1.19672,36.90995
5278,David Otieno,Accra,Urban Grill,Indian,2026-08-06,21,2,3408.23,5,428.13,1.3,Mobile Money,Ruth W.,Delivered,30,27,4.1,5.66477,-0.08958
5279,Yusuf Osei,Lagos,The Pizza Yard,Italian,2026-07-10,19,1,4961.35,10,456.34,2.19,Card,Kwame N.,Out for Delivery,34,0,,6.48449,3.3761
5280,Ada Abara,Lagos,Urban Grill,Indian,2026-07-21,12,4,5717.97,0,739.46,6.62,Cash on Delivery,Chidi O.,Preparing,57,0,,6.52015,3.35258
5281,Ife Abara,Abuja,Burger Barn,Indian,2026-07-20,11,3,2468.82,5,1026.32,6.16,Cash on Delivery,Kwame N.,Delivered,49,41,4.3,9.08255,7.3526
5282,Mary Abara,Nairobi,Urban Grill,Fast Food,2026-08-06,19,2,4502.82,5,705.79,4.23,Mobile Money,Amara K.,Delivered,36,27,4.6,-1.21578,36.87075
5283,Musa Otieno,Accra,Golden Wok,Indian,2026-07-13,11,3,6375.81,0,714.51,4.88,Cash on Delivery,Tunde A.,Delivered,49,55,5.0,5.62558,-0.25559
5284,Musa Otieno,Nairobi,Urban Grill,Indian,2026-07-11,13,7,6118.23,0,845.35,5.72,Card,Ngozi E.,Cancelled,53,0,,-1.28329,36.80927
5285,Zainab Adeyemi,Nairobi,Spice Route,Indian,2026-07-16,11,4,4983.43,0,567.58,4.2,Wallet,Ruth W.,Cancelled,34,0,,-1.30209,36.82703
5286,Ife Okafor,Kampala,Ocean Basket,Indian,2026-07-17,17,6,4852.83,0,1010.63,6.5,Cash on Delivery,Samuel T.,Delivered,49,57,3.3,0.34507,32.55735
5287,Peace Adeyemi,Lagos,Green Bowl,Indian,2026-07-09,12,7,3371.14,5,765.0,6.37,Cash on Delivery,Kwame N.,Out for Delivery,44,0,,6.58963,3.39319
5288,Grace Mensah,Nairobi,Green Bowl,Chinese,2026-07-08,17,7,3465.3,20,1684.81,12.79,Wallet,Tunde A.,Delivered,82,86,5.0,-1.29191,36.95013
5289,Mary Otieno,Nairobi,Burger Barn,Chinese,2026-07-11,22,3,1768.81,20,507.14,2.25,Card,Ruth W.,Delivered,29,23,4.5,-1.31185,36.81582
5290,Blessing Bello,Nairobi,Sweet Treats Bakery,Fast Food,2026-07-22,20,7,8337.99,20,474.64,2.28,Cash on Delivery,Fatima B.,Delivered,32,42,1.7,-1.32033,36.80013
5291,Ife Chukwu,Kampala,Ocean Basket,Italian,2026-07-16,22,7,4883.27,5,547.25,4.0,Mobile Money,Chidi O.,Preparing,47,0,,0.31991,32.63327
5292,Zainab Nwosu,Abuja,Sweet Treats Bakery,Indian,2026-07-18,8,7,7913.41,0,1333.94,9.49,Mobile Money,Ruth W.,Delivered,61,58,5.0,9.0064,7.41058
5293,Peace Otieno,Kampala,Curry Leaf,Chinese,2026-08-02,14,3,2727.42,0,781.41,6.82,Card,Ngozi E.,Delivered,56,51,3.1,0.31008,32.65447
5294,John Bello,Abuja,Golden Wok,Italian,2026-07-11,11,2,3057.41,0,631.95,5.26,Card,Ngozi E.,Delivered,41,42,5.0,9.15142,7.40683
5295,Blessing Mensah,Nairobi,Burger Barn,Indian,2026-08-10,21,5,5625.2,0,1049.06,7.11,Cash on Delivery,Chidi O.,Cancelled,44,0,,-1.30243,36.80948
5296,Peace Kamau,Nairobi,Urban Grill,Indian,2026-08-03,18,7,5552.03,0,650.74,4.33,Cash on Delivery,Ruth W.,Delivered,39,43,4.9,-1.25688,36.73271
5297,Joy Mensah,Kampala,Golden Wok,Indian,2026-07-08,12,7,7618.2,5,517.57,2.61,Card,Fatima B.,Delivered,19,13,4.3,0.22366,32.50151
5298,Ife Nwosu,Nairobi,The Pizza Yard,Italian,2026-07-15,16,4,7529.76,0,1120.07,10.96,Cash on Delivery,Kwame N.,Delivered,66,68,2.9,-1.26368,36.73012
5299,Emeka Otieno,Abuja,Sweet Treats Bakery,Continental,2026-07-09,17,2,6107.71,0,760.7,4.13,Mobile Money,Samuel T.,Delivered,40,36,4.6,9.06843,7.41757
5300,Kelechi Bello,Lagos,Curry Leaf,Indian,2026-07-13,15,3,3115.03,10,788.83,6.28,Mobile Money,Ngozi E.,Preparing,38,0,,6.50033,3.31109
5301,Emeka Nwosu,Abuja,Golden Wok,Fast Food,2026-07-17,15,5,6535.68,0,347.2,0.65,Cash on Delivery,Amara K.,Delivered,28,23,4.5,9.08555,7.46138
5302,Musa Abara,Kampala,Ocean Basket,Fast Food,2026-07-06,8,4,2601.61,15,355.77,0.71,Card,Chidi O.,Delivered,29,28,4.7,0.32281,32.58401
5303,Zainab Okafor,Lagos,Green Bowl,Indian,2026-07-01,14,3,7505.65,0,554.83,3.53,Cash on Delivery,Chidi O.,Out for Delivery,35,0,,6.41821,3.36699
5304,Ife Osei,Kampala,Curry Leaf,Continental,2026-07-20,13,3,4956.53,5,434.4,1.7,Mobile Money,Ruth W.,Delivered,30,38,3.2,0.39371,32.54031
